Date Time, Water Level, Sigma, I, L 
2022-01-01 00:00,0.190,0.023,0,0
2022-01-01 01:00,0.288,0.012,0,0
2022-01-01 02:00,0.645,0.014,0,0
2022-01-01 03:00,1.126,0.012,0,0
2022-01-01 04:00,1.581,0.011,0,0
2022-01-01 05:00,1.927,0.012,0,0
2022-01-01 06:00,2.120,0.018,0,0
2022-01-01 07:00,2.154,0.013,0,0
2022-01-01 08:00,1.913,0.046,0,0
2022-01-01 09:00,1.565,0.032,0,0
2022-01-01 10:00,1.068,0.037,0,0
2022-01-01 11:00,0.685,0.035,0,0
2022-01-01 12:00,0.358,0.032,0,0
2022-01-01 13:00,0.110,0.027,0,0
2022-01-01 14:00,0.158,0.013,0,0
2022-01-01 15:00,0.577,0.022,0,0
2022-01-01 16:00,1.086,0.028,0,0
2022-01-01 17:00,1.540,0.034,0,0
2022-01-01 18:00,1.781,0.026,0,0
2022-01-01 19:00,1.828,0.011,0,0
2022-01-01 20:00,1.693,0.014,0,0
2022-01-01 21:00,1.397,0.021,0,0
2022-01-01 22:00,0.982,0.017,0,0
2022-01-01 23:00,0.668,0.018,0,0
2022-01-02 00:00,0.472,0.010,0,0
2022-01-02 01:00,0.296,0.012,0,0
2022-01-02 02:00,0.321,0.007,0,0
2022-01-02 03:00,0.677,0.008,0,0
2022-01-02 04:00,1.179,0.010,0,0
2022-01-02 05:00,1.704,0.012,0,0
2022-01-02 06:00,2.061,0.016,0,0
2022-01-02 07:00,2.219,0.012,0,0
2022-01-02 08:00,2.259,0.022,0,0
2022-01-02 09:00,1.962,0.023,0,0
2022-01-02 10:00,1.543,0.030,0,0
2022-01-02 11:00,1.044,0.027,0,0
2022-01-02 12:00,0.661,0.030,0,0
2022-01-02 13:00,0.286,0.029,0,0
2022-01-02 14:00,0.058,0.015,0,0
2022-01-02 15:00,0.146,0.019,0,0
2022-01-02 16:00,0.560,0.018,0,0
2022-01-02 17:00,1.064,0.031,0,0
2022-01-02 18:00,1.436,0.036,0,0
2022-01-02 19:00,1.679,0.028,0,0
2022-01-02 20:00,1.689,0.025,0,0
2022-01-02 21:00,1.431,0.024,0,0
2022-01-02 22:00,1.104,0.030,0,0
2022-01-02 23:00,0.656,0.037,0,0
2022-01-03 00:00,0.380,0.006,0,0
2022-01-03 01:00,0.173,0.012,0,0
2022-01-03 02:00,0.016,0.008,0,0
2022-01-03 03:00,0.127,0.012,0,0
2022-01-03 04:00,0.531,0.008,0,0
2022-01-03 05:00,1.110,0.008,0,0
2022-01-03 06:00,1.579,0.011,0,0
2022-01-03 07:00,1.825,0.032,0,0
2022-01-03 08:00,2.042,0.064,0,0
2022-01-03 09:00,2.103,0.058,0,0
2022-01-03 10:00,1.824,0.063,0,0
2022-01-03 11:00,1.466,0.037,0,0
2022-01-03 12:00,1.026,0.027,0,0
2022-01-03 13:00,0.536,0.027,0,0
2022-01-03 14:00,0.138,0.031,0,0
2022-01-03 15:00,-0.003,0.050,0,0
2022-01-03 16:00,0.233,0.029,0,0
2022-01-03 17:00,0.822,0.052,0,0
2022-01-03 18:00,1.273,0.044,0,0
