Date Time, Water Level, Sigma, I, L 
2023-01-01 00:00,0.403,0.059,0,0
2023-01-01 01:00,0.284,0.070,0,0
2023-01-01 02:00,0.238,0.069,0,0
2023-01-01 03:00,0.300,0.056,0,0
2023-01-01 04:00,0.356,0.060,0,0
2023-01-01 05:00,0.469,0.072,0,0
2023-01-01 06:00,0.552,0.063,0,0
2023-01-01 07:00,0.650,0.062,0,0
2023-01-01 08:00,0.690,0.053,0,0
2023-01-01 09:00,0.708,0.057,0,0
2023-01-01 10:00,0.689,0.063,0,0
2023-01-01 11:00,0.636,0.063,0,0
2023-01-01 12:00,0.586,0.062,0,0
2023-01-01 13:00,0.561,0.064,0,0
2023-01-01 14:00,0.590,0.071,0,0
2023-01-01 15:00,0.641,0.058,0,0
2023-01-01 16:00,0.716,0.064,0,0
2023-01-01 17:00,0.762,0.067,0,0
2023-01-01 18:00,0.817,0.055,0,0
2023-01-01 19:00,0.862,0.068,0,0
2023-01-01 20:00,0.878,0.048,0,0
2023-01-01 21:00,0.841,0.054,0,0
2023-01-01 22:00,0.749,0.049,0,0
2023-01-01 23:00,0.636,0.061,0,0
2023-01-02 00:00,0.467,0.051,0,0
2023-01-02 01:00,0.291,0.044,0,0
2023-01-02 02:00,0.187,0.050,0,0
2023-01-02 03:00,0.142,0.040,0,0
2023-01-02 04:00,0.176,0.047,0,0
2023-01-02 05:00,0.275,0.042,0,0
2023-01-02 06:00,0.395,0.039,0,0
2023-01-02 07:00,0.479,0.043,0,0
2023-01-02 08:00,0.593,0.041,0,0
2023-01-02 09:00,0.649,0.042,0,0
2023-01-02 10:00,0.683,0.042,0,0
2023-01-02 11:00,0.650,0.046,0,0
2023-01-02 12:00,0.603,0.035,0,0
2023-01-02 13:00,0.563,0.037,0,0
2023-01-02 14:00,0.556,0.045,0,0
2023-01-02 15:00,0.561,0.035,0,0
2023-01-02 16:00,0.632,0.040,0,0
2023-01-02 17:00,0.697,0.034,0,0
2023-01-02 18:00,0.801,0.032,0,0
2023-01-02 19:00,0.857,0.036,0,0
2023-01-02 20:00,0.896,0.035,0,0
2023-01-02 21:00,0.895,0.030,0,0
2023-01-02 22:00,0.818,0.030,0,0
2023-01-02 23:00,0.710,0.029,0,0
2023-01-03 00:00,0.552,0.027,0,0
2023-01-03 01:00,0.372,0.022,0,0
2023-01-03 02:00,0.191,0.026,0,0
2023-01-03 03:00,0.106,0.023,0,0
2023-01-03 04:00,0.081,0.027,0,0
2023-01-03 05:00,0.133,0.025,0,0
2023-01-03 06:00,0.282,0.030,0,0
2023-01-03 07:00,0.443,0.034,0,0
2023-01-03 08:00,0.571,0.039,0,0
2023-01-03 09:00,0.635,0.028,0,0
2023-01-03 10:00,0.738,0.049,0,0
2023-01-03 11:00,0.768,0.039,0,0
